Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
ITD51,Piacenza,PORNO,child pornography and possession of paedo-pornographic materials,2019,1
ITD51,Piacenza,PORNO,child pornography and possession of paedo-pornographic materials,2020,2
ITD51,Piacenza,PORNO,child pornography and possession of paedo-pornographic materials,2021,0
ITD51,Piacenza,THEFT,thefts,2017,5213
ITD51,Piacenza,THEFT,thefts,2018,4560
ITD51,Piacenza,THEFT,thefts,2019,4047
ITD51,Piacenza,THEFT,thefts,2020,3090
ITD51,Piacenza,THEFT,thefts,2021,3469
ITD51,Piacenza,BAGTHEF,bag-snatching,2017,34
ITD51,Piacenza,BAGTHEF,bag-snatching,2018,24
ITD51,Piacenza,BAGTHEF,bag-snatching,2019,24
ITD51,Piacenza,BAGTHEF,bag-snatching,2020,12
ITD51,Piacenza,BAGTHEF,bag-snatching,2021,21
ITD51,Piacenza,PICKTHEF,pickpocketing,2017,642
ITD51,Piacenza,PICKTHEF,pickpocketing,2018,582
ITD51,Piacenza,PICKTHEF,pickpocketing,2019,492
ITD51,Piacenza,PICKTHEF,pickpocketing,2020,285
ITD51,Piacenza,PICKTHEF,pickpocketing,2021,462
ITD51,Piacenza,BURGTHEF,burglary,2017,1081
ITD51,Piacenza,BURGTHEF,burglary,2018,1012
ITD51,Piacenza,BURGTHEF,burglary,2019,917
ITD51,Piacenza,BURGTHEF,burglary,2020,697
ITD51,Piacenza,BURGTHEF,burglary,2021,751
ITD51,Piacenza,SHOPTHEF,shoplifting,2017,428
ITD51,Piacenza,SHOPTHEF,shoplifting,2018,422
ITD51,Piacenza,SHOPTHEF,shoplifting,2019,382
ITD51,Piacenza,SHOPTHEF,shoplifting,2020,285
ITD51,Piacenza,SHOPTHEF,shoplifting,2021,331
ITD51,Piacenza,VEHITHEF,theft from vehicle,2017,575
ITD51,Piacenza,VEHITHEF,theft from vehicle,2018,479
ITD51,Piacenza,VEHITHEF,theft from vehicle,2019,432
ITD51,Piacenza,VEHITHEF,theft from vehicle,2020,275
ITD51,Piacenza,VEHITHEF,theft from vehicle,2021,258
ITD51,Piacenza,ARTTHEF,theft of art objets,2017,3
ITD51,Piacenza,ARTTHEF,theft of art objets,2018,1
ITD51,Piacenza,ARTTHEF,theft of art objets,2019,2
ITD51,Piacenza,ARTTHEF,theft of art objets,2020,2
ITD51,Piacenza,ARTTHEF,theft of art objets,2021,1
ITD51,Piacenza,TRUCKTHEF,theft of cargo trucks carrying freights,2017,2
ITD51,Piacenza,TRUCKTHEF,theft of cargo trucks carrying freights,2018,10
ITD51,Piacenza,TRUCKTHEF,theft of cargo trucks carrying freights,2019,12
ITD51,Piacenza,TRUCKTHEF,theft of cargo trucks carrying freights,2020,6
ITD51,Piacenza,TRUCKTHEF,theft of cargo trucks carrying freights,2021,1
ITD51,Piacenza,MOPETHEF,moped theft,2017,12
ITD51,Piacenza,MOPETHEF,moped theft,2018,11
ITD51,Piacenza,MOPETHEF,moped theft,2019,8
ITD51,Piacenza,MOPETHEF,moped theft,2020,6
ITD51,Piacenza,MOPETHEF,moped theft,2021,8
ITD51,Piacenza,MOTORTHEF,motorcycle theft,2017,12
ITD51,Piacenza,MOTORTHEF,motorcycle theft,2018,8
ITD51,Piacenza,MOTORTHEF,motorcycle theft,2019,12
ITD51,Piacenza,MOTORTHEF,motorcycle theft,2020,6
ITD51,Piacenza,MOTORTHEF,motorcycle theft,2021,7
ITD51,Piacenza,CARTHEF,car theft,2017,126
ITD51,Piacenza,CARTHEF,car theft,2018,143
ITD51,Piacenza,CARTHEF,car theft,2019,126
ITD51,Piacenza,CARTHEF,car theft,2020,109
ITD51,Piacenza,CARTHEF,car theft,2021,107
ITD51,Piacenza,ROBBER,robberies,2017,108
ITD51,Piacenza,ROBBER,robberies,2018,83
ITD51,Piacenza,ROBBER,robberies,2019,70
ITD51,Piacenza,ROBBER,robberies,2020,76
ITD51,Piacenza,ROBBER,robberies,2021,139
ITD51,Piacenza,HOUSEROB,house robbery,2017,9
ITD51,Piacenza,HOUSEROB,house robbery,2018,14
ITD51,Piacenza,HOUSEROB,house robbery,2019,12
ITD51,Piacenza,HOUSEROB,house robbery,2020,10
ITD51,Piacenza,HOUSEROB,house robbery,2021,18
ITD51,Piacenza,BANKROB,bank robbery,2017,3
ITD51,Piacenza,BANKROB,bank robbery,2018,0
ITD51,Piacenza,BANKROB,bank robbery,2019,2
ITD51,Piacenza,BANKROB,bank robbery,2020,0
ITD51,Piacenza,BANKROB,bank robbery,2021,0
ITD51,Piacenza,POSTROB,post office robbery,2017,0
ITD51,Piacenza,POSTROB,post office robbery,2018,0
ITD51,Piacenza,POSTROB,post office robbery,2019,0
ITD51,Piacenza,POSTROB,post office robbery,2020,1
ITD51,Piacenza,POSTROB,post office robbery,2021,0
ITD51,Piacenza,SHOPROB,shop robbery,2017,17
ITD51,Piacenza,SHOPROB,shop robbery,2018,17
ITD51,Piacenza,SHOPROB,shop robbery,2019,12
ITD51,Piacenza,SHOPROB,shop robbery,2020,7
ITD51,Piacenza,SHOPROB,shop robbery,2021,15
ITD51,Piacenza,STREETROB,street robbery,2017,67
ITD51,Piacenza,STREETROB,street robbery,2018,38
ITD51,Piacenza,STREETROB,street robbery,2019,35
ITD51,Piacenza,STREETROB,street robbery,2020,41
ITD51,Piacenza,STREETROB,street robbery,2021,85
ITD51,Piacenza,EXTORT,extortions,2017,43
ITD51,Piacenza,EXTORT,extortions,2018,29
ITD51,Piacenza,EXTORT,extortions,2019,30
ITD51,Piacenza,EXTORT,extortions,2020,30
ITD51,Piacenza,EXTORT,extortions,2021,36
ITD51,Piacenza,SWINCYB,swindles and cyber frauds,2017,658
ITD51,Piacenza,SWINCYB,swindles and cyber frauds,2018,676
ITD51,Piacenza,SWINCYB,swindles and cyber frauds,2019,725
ITD51,Piacenza,SWINCYB,swindles and cyber frauds,2020,842
ITD51,Piacenza,SWINCYB,swindles and cyber frauds,2021,996
ITD51,Piacenza,CYBERCRIM,cybercrime,2017,49
ITD51,Piacenza,CYBERCRIM,cybercrime,2018,32
ITD51,Piacenza,CYBERCRIM,cybercrime,2019,81
ITD51,Piacenza,CYBERCRIM,cybercrime,2020,107
ITD51,Piacenza,CYBERCRIM,cybercrime,2021,77
ITD51,Piacenza,COUNTER,counteractions of goods and industrial products,2017,12
ITD51,Piacenza,COUNTER,counteractions of goods and industrial products,2018,7
ITD51,Piacenza,COUNTER,counteractions of goods and industrial products,2019,7
ITD51,Piacenza,COUNTER,counteractions of goods and industrial products,2020,6
ITD51,Piacenza,COUNTER,counteractions of goods and industrial products,2021,4
ITD51,Piacenza,INTPROP,intellectual property violations,2017,1
ITD51,Piacenza,INTPROP,intellectual property violations,2018,0
ITD51,Piacenza,INTPROP,intellectual property violations,2019,0
ITD51,Piacenza,INTPROP,intellectual property violations,2020,2
ITD51,Piacenza,INTPROP,intellectual property violations,2021,79
ITD51,Piacenza,RECEIV,receiving stolen goods,2017,79
ITD51,Piacenza,RECEIV,receiving stolen goods,2018,66
ITD51,Piacenza,RECEIV,receiving stolen goods,2019,54
ITD51,Piacenza,RECEIV,receiving stolen goods,2020,47
ITD51,Piacenza,RECEIV,receiving stolen goods,2021,108
ITD51,Piacenza,MONEYLAU,money laundering,2017,7
ITD51,Piacenza,MONEYLAU,money laundering,2018,3
ITD51,Piacenza,MONEYLAU,money laundering,2019,1
ITD51,Piacenza,MONEYLAU,money laundering,2020,8
ITD51,Piacenza,MONEYLAU,money laundering,2021,2
ITD51,Piacenza,USURY,usury,2017,0
ITD51,Piacenza,USURY,usury,2018,0
ITD51,Piacenza,USURY,usury,2019,1
ITD51,Piacenza,USURY,usury,2020,0
ITD51,Piacenza,USURY,usury,2021,0
ITD51,Piacenza,DAMAGE,damages,2017,1131
ITD51,Piacenza,DAMAGE,damages,2018,1244
ITD51,Piacenza,DAMAGE,damages,2019,1162
ITD51,Piacenza,DAMAGE,damages,2020,1177
ITD51,Piacenza,DAMAGE,damages,2021,1279
ITD51,Piacenza,ARSON,arson,2017,51
ITD51,Piacenza,ARSON,arson,2018,6
ITD51,Piacenza,ARSON,arson,2019,27
ITD51,Piacenza,ARSON,arson,2020,25
ITD51,Piacenza,ARSON,arson,2021,18
ITD51,Piacenza,FOREARS,forest arson,2017,22
ITD51,Piacenza,FOREARS,forest arson,2018,0
ITD51,Piacenza,FOREARS,forest arson,2019,11
ITD51,Piacenza,FOREARS,forest arson,2020,3
ITD51,Piacenza,FOREARS,forest arson,2021,9
ITD51,Piacenza,DAMARS,damage followed by arson,2017,15
ITD51,Piacenza,DAMARS,damage followed by arson,2018,15
ITD51,Piacenza,DAMARS,damage followed by arson,2019,7
ITD51,Piacenza,DAMARS,damage followed by arson,2020,23
ITD51,Piacenza,DAMARS,damage followed by arson,2021,10
ITD51,Piacenza,DRUG,trafficking and drugs possession,2017,206
ITD51,Piacenza,DRUG,trafficking and drugs possession,2018,224
ITD51,Piacenza,DRUG,trafficking and drugs possession,2019,218
ITD51,Piacenza,DRUG,trafficking and drugs possession,2020,134
ITD51,Piacenza,DRUG,trafficking and drugs possession,2021,115
ITD51,Piacenza,ATTACK,attacks,2017,0
ITD51,Piacenza,ATTACK,attacks,2018,0
ITD51,Piacenza,ATTACK,attacks,2019,0
ITD51,Piacenza,ATTACK,attacks,2020,1
ITD51,Piacenza,ATTACK,attacks,2021,0
ITD51,Piacenza,CRIMASS,criminal association,2017,5
ITD51,Piacenza,CRIMASS,criminal association,2018,0
ITD51,Piacenza,CRIMASS,criminal association,2019,1
ITD51,Piacenza,CRIMASS,criminal association,2020,1
ITD51,Piacenza,CRIMASS,criminal association,2021,1
ITD51,Piacenza,MAFIASS,mafia criminal association,2017,0
ITD51,Piacenza,MAFIASS,mafia criminal association,2018,0
ITD51,Piacenza,MAFIASS,mafia criminal association,2019,0
ITD51,Piacenza,MAFIASS,mafia criminal association,2020,0
ITD51,Piacenza,MAFIASS,mafia criminal association,2021,0
ITD51,Piacenza,SMUGGL,smuggling,2017,0
ITD51,Piacenza,SMUGGL,smuggling,2018,0
ITD51,Piacenza,SMUGGL,smuggling,2019,0
ITD51,Piacenza,SMUGGL,smuggling,2020,0
ITD51,Piacenza,SMUGGL,smuggling,2021,0
ITD51,Piacenza,OTHCRIM,other crimes,2017,1842
ITD51,Piacenza,OTHCRIM,other crimes,2018,1777
ITD51,Piacenza,OTHCRIM,other crimes,2019,1816
ITD51,Piacenza,OTHCRIM,other crimes,2020,2091
ITD51,Piacenza,OTHCRIM,other crimes,2021,2908
ITD51,Piacenza,TOT,total,2017,10177
ITD51,Piacenza,TOT,total,2018,9469
ITD51,Piacenza,TOT,total,2019,8948
ITD51,Piacenza,TOT,total,2020,8242
ITD51,Piacenza,TOT,total,2021,9992
ITD52,Parma,MASSMURD,mass murder,2017,0
ITD52,Parma,MASSMURD,mass murder,2018,0
ITD52,Parma,MASSMURD,mass murder,2019,0
ITD52,Parma,MASSMURD,mass murder,2020,0
ITD52,Parma,MASSMURD,mass murder,2021,0
ITD52,Parma,INTENHOM,intentional homicides,2017,2
ITD52,Parma,INTENHOM,intentional homicides,2018,2
ITD52,Parma,INTENHOM,intentional homicides,2019,0
ITD52,Parma,INTENHOM,intentional homicides,2020,2
ITD52,Parma,INTENHOM,intentional homicides,2021,1
ITD52,Parma,ROBBHOM,homicides for theft or robbery,2017,0
ITD52,Parma,ROBBHOM,homicides for theft or robbery,2018,0
ITD52,Parma,ROBBHOM,homicides for theft or robbery,2019,0
ITD52,Parma,ROBBHOM,homicides for theft or robbery,2020,0
ITD52,Parma,ROBBHOM,homicides for theft or robbery,2021,0
ITD52,Parma,MAFIAHOM,homicides of mafia,2017,0
ITD52,Parma,MAFIAHOM,homicides of mafia,2018,0
ITD52,Parma,MAFIAHOM,homicides of mafia,2019,0
ITD52,Parma,MAFIAHOM,homicides of mafia,2020,0
ITD52,Parma,MAFIAHOM,homicides of mafia,2021,0
ITD52,Parma,TERRORHOM,terrorist homicides,2017,0
ITD52,Parma,TERRORHOM,terrorist homicides,2018,0
ITD52,Parma,TERRORHOM,terrorist homicides,2019,0
ITD52,Parma,TERRORHOM,terrorist homicides,2020,0
ITD52,Parma,TERRORHOM,terrorist homicides,2021,0
ITD52,Parma,ATTEMPHOM,attempted homicides,2017,5
ITD52,Parma,ATTEMPHOM,attempted homicides,2018,8
ITD52,Parma,ATTEMPHOM,attempted homicides,2019,4
ITD52,Parma,ATTEMPHOM,attempted homicides,2020,2
ITD52,Parma,ATTEMPHOM,attempted homicides,2021,7
ITD52,Parma,INFANTHOM,infanticides,2017,0
ITD52,Parma,INFANTHOM,infanticides,2018,0
ITD52,Parma,INFANTHOM,infanticides,2019,0
ITD52,Parma,INFANTHOM,infanticides,2020,0
ITD52,Parma,INFANTHOM,infanticides,2021,0
ITD52,Parma,MANSHOM,manslaughter,2017,1
ITD52,Parma,MANSHOM,manslaughter,2018,0
ITD52,Parma,MANSHOM,manslaughter,2019,1
ITD52,Parma,MANSHOM,manslaughter,2020,0
ITD52,Parma,MANSHOM,manslaughter,2021,0
ITD52,Parma,UNINTHOM,unintentional homicides,2017,26
ITD52,Parma,UNINTHOM,unintentional homicides,2018,17
ITD52,Parma,UNINTHOM,unintentional homicides,2019,22
ITD52,Parma,UNINTHOM,unintentional homicides,2020,7
ITD52,Parma,UNINTHOM,unintentional homicides,2021,10
ITD52,Parma,ROADHOM,homicides from road accident,2017,21
ITD52,Parma,ROADHOM,homicides from road accident,2018,10
ITD52,Parma,ROADHOM,homicides from road accident,2019,12
ITD52,Parma,ROADHOM,homicides from road accident,2020,3
ITD52,Parma,ROADHOM,homicides from road accident,2021,4
ITD52,Parma,BLOWS,blows,2017,136
ITD52,Parma,BLOWS,blows,2018,124
ITD52,Parma,BLOWS,blows,2019,145
ITD52,Parma,BLOWS,blows,2020,105
ITD52,Parma,BLOWS,blows,2021,140
ITD52,Parma,CULPINJU,culpable injuries,2017,596
ITD52,Parma,CULPINJU,culpable injuries,2018,526
ITD52,Parma,CULPINJU,culpable injuries,2019,684
ITD52,Parma,CULPINJU,culpable injuries,2020,516
ITD52,Parma,CULPINJU,culpable injuries,2021,548
ITD52,Parma,MENACE,menaces,2017,604
ITD52,Parma,MENACE,menaces,2018,581
ITD52,Parma,MENACE,menaces,2019,623
ITD52,Parma,MENACE,menaces,2020,505
ITD52,Parma,MENACE,menaces,2021,547
ITD52,Parma,KIDNAPP,kidnappings,2017,6
ITD52,Parma,KIDNAPP,kidnappings,2018,15
ITD52,Parma,KIDNAPP,kidnappings,2019,6
ITD52,Parma,KIDNAPP,kidnappings,2020,10
ITD52,Parma,KIDNAPP,kidnappings,2021,3
ITD52,Parma,OFFENCE,offences,2017,15
ITD52,Parma,RAPE,rapes,2017,53
ITD52,Parma,RAPE,rapes,2018,28
ITD52,Parma,RAPE,rapes,2019,52
ITD52,Parma,RAPE,rapes,2020,66
ITD52,Parma,RAPE,rapes,2021,56
ITD52,Parma,RAPEUN18,sexual activity with a minor,2017,9
ITD52,Parma,RAPEUN18,sexual activity with a minor,2018,1
ITD52,Parma,RAPEUN18,sexual activity with a minor,2019,9
ITD52,Parma,RAPEUN18,sexual activity with a minor,2020,1
ITD52,Parma,RAPEUN18,sexual activity with a minor,2021,4
ITD52,Parma,CORRUPUN18,corruption of a minor,2017,5
ITD52,Parma,CORRUPUN18,corruption of a minor,2018,0
ITD52,Parma,CORRUPUN18,corruption of a minor,2019,1
ITD52,Parma,CORRUPUN18,corruption of a minor,2020,3
ITD52,Parma,CORRUPUN18,corruption of a minor,2021,2
ITD52,Parma,PROSTI,exploitation and abetting prostitution,2017,8
ITD52,Parma,PROSTI,exploitation and abetting prostitution,2018,3
ITD52,Parma,PROSTI,exploitation and abetting prostitution,2019,8
ITD52,Parma,PROSTI,exploitation and abetting prostitution,2020,3
ITD52,Parma,PROSTI,exploitation and abetting prostitution,2021,2
ITD52,Parma,PORNO,child pornography and possession of paedo-pornographic materials,2017,2
ITD52,Parma,PORNO,child pornography and possession of paedo-pornographic materials,2018,10
ITD52,Parma,PORNO,child pornography and possession of paedo-pornographic materials,2019,1
ITD52,Parma,PORNO,child pornography and possession of paedo-pornographic materials,2020,6
ITD52,Parma,PORNO,child pornography and possession of paedo-pornographic materials,2021,9
ITD52,Parma,THEFT,thefts,2017,12314
ITD52,Parma,THEFT,thefts,2018,10702
ITD52,Parma,THEFT,thefts,2019,8836
ITD52,Parma,THEFT,thefts,2020,6369
ITD52,Parma,THEFT,thefts,2021,6558
ITD52,Parma,BAGTHEF,bag-snatching,2017,70
ITD52,Parma,BAGTHEF,bag-snatching,2018,55
ITD52,Parma,BAGTHEF,bag-snatching,2019,54
ITD52,Parma,BAGTHEF,bag-snatching,2020,57
ITD52,Parma,BAGTHEF,bag-snatching,2021,71
ITD52,Parma,PICKTHEF,pickpocketing,2017,2090
ITD52,Parma,PICKTHEF,pickpocketing,2018,1519
ITD52,Parma,PICKTHEF,pickpocketing,2019,1633
ITD52,Parma,PICKTHEF,pickpocketing,2020,904
ITD52,Parma,PICKTHEF,pickpocketing,2021,845
ITD52,Parma,BURGTHEF,burglary,2017,1991
ITD52,Parma,BURGTHEF,burglary,2018,2006
ITD52,Parma,BURGTHEF,burglary,2019,1538
ITD52,Parma,BURGTHEF,burglary,2020,1152
ITD52,Parma,BURGTHEF,burglary,2021,1397
ITD52,Parma,SHOPTHEF,shoplifting,2017,1152
ITD52,Parma,SHOPTHEF,shoplifting,2018,1041
ITD52,Parma,SHOPTHEF,shoplifting,2019,887
ITD52,Parma,SHOPTHEF,shoplifting,2020,731
ITD52,Parma,SHOPTHEF,shoplifting,2021,875
ITD52,Parma,VEHITHEF,theft from vehicle,2017,1433
ITD52,Parma,VEHITHEF,theft from vehicle,2018,1315
ITD52,Parma,VEHITHEF,theft from vehicle,2019,1020
ITD52,Parma,VEHITHEF,theft from vehicle,2020,598
ITD52,Parma,VEHITHEF,theft from vehicle,2021,427
ITD52,Parma,ARTTHEF,theft of art objets,2017,5
ITD52,Parma,ARTTHEF,theft of art objets,2018,3
ITD52,Parma,ARTTHEF,theft of art objets,2019,2
ITD52,Parma,ARTTHEF,theft of art objets,2020,5
ITD52,Parma,ARTTHEF,theft of art objets,2021,4
ITD52,Parma,TRUCKTHEF,theft of cargo trucks carrying freights,2017,5
ITD52,Parma,TRUCKTHEF,theft of cargo trucks carrying freights,2018,10
ITD52,Parma,TRUCKTHEF,theft of cargo trucks carrying freights,2019,10
ITD52,Parma,TRUCKTHEF,theft of cargo trucks carrying freights,2020,2
ITD52,Parma,TRUCKTHEF,theft of cargo trucks carrying freights,2021,0
ITD52,Parma,MOPETHEF,moped theft,2017,133
ITD52,Parma,MOPETHEF,moped theft,2018,62
ITD52,Parma,MOPETHEF,moped theft,2019,25
ITD52,Parma,MOPETHEF,moped theft,2020,28
ITD52,Parma,MOPETHEF,moped theft,2021,41
ITD52,Parma,MOTORTHEF,motorcycle theft,2017,64
ITD52,Parma,MOTORTHEF,motorcycle theft,2018,39
ITD52,Parma,MOTORTHEF,motorcycle theft,2019,28
ITD52,Parma,MOTORTHEF,motorcycle theft,2020,14
ITD52,Parma,MOTORTHEF,motorcycle theft,2021,25
ITD52,Parma,CARTHEF,car theft,2017,269
ITD52,Parma,CARTHEF,car theft,2018,240
ITD52,Parma,CARTHEF,car theft,2019,171
ITD52,Parma,CARTHEF,car theft,2020,144
ITD52,Parma,CARTHEF,car theft,2021,131
ITD52,Parma,ROBBER,robberies,2017,231
ITD52,Parma,ROBBER,robberies,2018,203
ITD52,Parma,ROBBER,robberies,2019,193
ITD52,Parma,ROBBER,robberies,2020,230
ITD52,Parma,ROBBER,robberies,2021,196
ITD52,Parma,HOUSEROB,house robbery,2017,23
ITD52,Parma,HOUSEROB,house robbery,2018,30
ITD52,Parma,HOUSEROB,house robbery,2019,26
ITD52,Parma,HOUSEROB,house robbery,2020,19
ITD52,Parma,HOUSEROB,house robbery,2021,21
ITD52,Parma,BANKROB,bank robbery,2017,10
ITD52,Parma,BANKROB,bank robbery,2018,6
ITD52,Parma,BANKROB,bank robbery,2019,0
ITD52,Parma,BANKROB,bank robbery,2020,0
ITD52,Parma,BANKROB,bank robbery,2021,0
ITD52,Parma,POSTROB,post office robbery,2017,1
ITD52,Parma,POSTROB,post office robbery,2018,5
ITD52,Parma,POSTROB,post office robbery,2019,0
ITD52,Parma,POSTROB,post office robbery,2020,1
ITD52,Parma,POSTROB,post office robbery,2021,0
ITD52,Parma,SHOPROB,shop robbery,2017,62
ITD52,Parma,SHOPROB,shop robbery,2018,53
ITD52,Parma,SHOPROB,shop robbery,2019,23
ITD52,Parma,SHOPROB,shop robbery,2020,54
ITD52,Parma,SHOPROB,shop robbery,2021,38
ITD52,Parma,STREETROB,street robbery,2017,99
ITD52,Parma,STREETROB,street robbery,2018,77
ITD52,Parma,STREETROB,street robbery,2019,118
ITD52,Parma,STREETROB,street robbery,2020,114
ITD52,Parma,STREETROB,street robbery,2021,111
ITD52,Parma,EXTORT,extortions,2017,101
ITD52,Parma,EXTORT,extortions,2018,81
ITD52,Parma,EXTORT,extortions,2019,64
ITD52,Parma,EXTORT,extortions,2020,63
ITD52,Parma,EXTORT,extortions,2021,81
ITD52,Parma,SWINCYB,swindles and cyber frauds,2017,1223
ITD52,Parma,SWINCYB,swindles and cyber frauds,2018,1301
ITD52,Parma,SWINCYB,swindles and cyber frauds,2019,1547
ITD52,Parma,SWINCYB,swindles and cyber frauds,2020,1995
ITD52,Parma,SWINCYB,swindles and cyber frauds,2021,2341
ITD52,Parma,CYBERCRIM,cybercrime,2017,61
ITD52,Parma,CYBERCRIM,cybercrime,2018,78
ITD52,Parma,CYBERCRIM,cybercrime,2019,120
ITD52,Parma,CYBERCRIM,cybercrime,2020,141
ITD52,Parma,CYBERCRIM,cybercrime,2021,140
ITD52,Parma,COUNTER,counteractions of goods and industrial products,2017,28
ITD52,Parma,COUNTER,counteractions of goods and industrial products,2018,24
ITD52,Parma,COUNTER,counteractions of goods and industrial products,2019,4
ITD52,Parma,COUNTER,counteractions of goods and industrial products,2020,13
ITD52,Parma,COUNTER,counteractions of goods and industrial products,2021,4
ITD52,Parma,INTPROP,intellectual property violations,2017,1
ITD52,Parma,INTPROP,intellectual property violations,2018,0
ITD52,Parma,INTPROP,intellectual property violations,2019,0
ITD52,Parma,INTPROP,intellectual property violations,2020,2
ITD52,Parma,INTPROP,intellectual property violations,2021,2
ITD52,Parma,RECEIV,receiving stolen goods,2017,220
ITD52,Parma,RECEIV,receiving stolen goods,2018,180
ITD52,Parma,RECEIV,receiving stolen goods,2019,128
ITD52,Parma,RECEIV,receiving stolen goods,2020,108
ITD52,Parma,RECEIV,receiving stolen goods,2021,118
ITD52,Parma,MONEYLAU,money laundering,2017,9
ITD52,Parma,MONEYLAU,money laundering,2018,9
ITD52,Parma,MONEYLAU,money laundering,2019,9
ITD52,Parma,MONEYLAU,money laundering,2020,10
ITD52,Parma,MONEYLAU,money laundering,2021,12
ITD52,Parma,USURY,usury,2017,15
ITD52,Parma,USURY,usury,2018,2
ITD52,Parma,USURY,usury,2019,2
ITD52,Parma,USURY,usury,2020,2
ITD52,Parma,USURY,usury,2021,1
ITD52,Parma,DAMAGE,damages,2017,2457
ITD52,Parma,DAMAGE,damages,2018,2369
ITD52,Parma,DAMAGE,damages,2019,2413
ITD52,Parma,DAMAGE,damages,2020,1957
ITD52,Parma,DAMAGE,damages,2021,2262
ITD52,Parma,ARSON,arson,2017,36
ITD52,Parma,ARSON,arson,2018,8
ITD52,Parma,ARSON,arson,2019,32
ITD52,Parma,ARSON,arson,2020,29
ITD52,Parma,ARSON,arson,2021,40
ITD52,Parma,FOREARS,forest arson,2017,12
ITD52,Parma,FOREARS,forest arson,2018,2
ITD52,Parma,FOREARS,forest arson,2019,9
ITD52,Parma,FOREARS,forest arson,2020,5
ITD52,Parma,FOREARS,forest arson,2021,15
ITD52,Parma,DAMARS,damage followed by arson,2017,39
ITD52,Parma,DAMARS,damage followed by arson,2018,32
ITD52,Parma,DAMARS,damage followed by arson,2019,34
ITD52,Parma,DAMARS,damage followed by arson,2020,27
ITD52,Parma,DAMARS,damage followed by arson,2021,41
ITD52,Parma,DRUG,trafficking and drugs possession,2017,234
ITD52,Parma,DRUG,trafficking and drugs possession,2018,213
ITD52,Parma,DRUG,trafficking and drugs possession,2019,271
ITD52,Parma,DRUG,trafficking and drugs possession,2020,228
ITD52,Parma,DRUG,trafficking and drugs possession,2021,229
ITD52,Parma,ATTACK,attacks,2017,0
ITD52,Parma,ATTACK,attacks,2018,4
ITD52,Parma,ATTACK,attacks,2019,1
ITD52,Parma,ATTACK,attacks,2020,3
ITD52,Parma,ATTACK,attacks,2021,1
ITD52,Parma,CRIMASS,criminal association,2017,2
ITD52,Parma,CRIMASS,criminal association,2018,6
ITD52,Parma,CRIMASS,criminal association,2019,4
ITD52,Parma,CRIMASS,criminal association,2020,4
ITD52,Parma,CRIMASS,criminal association,2021,9
ITD52,Parma,MAFIASS,mafia criminal association,2017,0
ITD52,Parma,MAFIASS,mafia criminal association,2018,0
ITD52,Parma,MAFIASS,mafia criminal association,2019,0
ITD52,Parma,MAFIASS,mafia criminal association,2020,0
ITD52,Parma,MAFIASS,mafia criminal association,2021,0
ITD52,Parma,SMUGGL,smuggling,2017,0
ITD52,Parma,SMUGGL,smuggling,2018,0
ITD52,Parma,SMUGGL,smuggling,2019,0
ITD52,Parma,SMUGGL,smuggling,2020,1
ITD52,Parma,SMUGGL,smuggling,2021,0
ITD52,Parma,OTHCRIM,other crimes,2017,4239
ITD52,Parma,OTHCRIM,other crimes,2018,4389
