,Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
19172,ITE1A,Grosseto,MANSHOM,manslaughter,2019-01-01,1
19173,ITE1A,Grosseto,MANSHOM,manslaughter,2020-01-01,1
19174,ITE1A,Grosseto,MANSHOM,manslaughter,2021-01-01,0
19175,ITE1A,Grosseto,UNINTHOM,unintentional homicides,2017-01-01,9
19176,ITE1A,Grosseto,UNINTHOM,unintentional homicides,2018-01-01,9
19177,ITE1A,Grosseto,UNINTHOM,unintentional homicides,2019-01-01,10
19178,ITE1A,Grosseto,UNINTHOM,unintentional homicides,2020-01-01,7
19179,ITE1A,Grosseto,UNINTHOM,unintentional homicides,2021-01-01,4
19180,ITE1A,Grosseto,ROADHOM,homicides from road accident,2017-01-01,9
19181,ITE1A,Grosseto,ROADHOM,homicides from road accident,2018-01-01,6
19182,ITE1A,Grosseto,ROADHOM,homicides from road accident,2019-01-01,5
19183,ITE1A,Grosseto,ROADHOM,homicides from road accident,2020-01-01,5
19184,ITE1A,Grosseto,ROADHOM,homicides from road accident,2021-01-01,3
19185,ITE1A,Grosseto,BLOWS,blows,2017-01-01,58
19186,ITE1A,Grosseto,BLOWS,blows,2018-01-01,44
19187,ITE1A,Grosseto,BLOWS,blows,2019-01-01,57
19188,ITE1A,Grosseto,BLOWS,blows,2020-01-01,60
19189,ITE1A,Grosseto,BLOWS,blows,2021-01-01,43
19190,ITE1A,Grosseto,CULPINJU,culpable injuries,2017-01-01,233
19191,ITE1A,Grosseto,CULPINJU,culpable injuries,2018-01-01,238
19192,ITE1A,Grosseto,CULPINJU,culpable injuries,2019-01-01,239
19193,ITE1A,Grosseto,CULPINJU,culpable injuries,2020-01-01,227
19194,ITE1A,Grosseto,CULPINJU,culpable injuries,2021-01-01,240
19195,ITE1A,Grosseto,MENACE,menaces,2017-01-01,269
19196,ITE1A,Grosseto,MENACE,menaces,2018-01-01,255
19197,ITE1A,Grosseto,MENACE,menaces,2019-01-01,215
19198,ITE1A,Grosseto,MENACE,menaces,2020-01-01,238
19199,ITE1A,Grosseto,MENACE,menaces,2021-01-01,234
19200,ITE1A,Grosseto,KIDNAPP,kidnappings,2017-01-01,3
19201,ITE1A,Grosseto,KIDNAPP,kidnappings,2018-01-01,11
19202,ITE1A,Grosseto,KIDNAPP,kidnappings,2019-01-01,3
19203,ITE1A,Grosseto,KIDNAPP,kidnappings,2020-01-01,6
19204,ITE1A,Grosseto,KIDNAPP,kidnappings,2021-01-01,5
19205,ITE1A,Grosseto,OFFENCE,offences,2017-01-01,6
19206,ITE1A,Grosseto,RAPE,rapes,2017-01-01,16
19207,ITE1A,Grosseto,RAPE,rapes,2018-01-01,23
19208,ITE1A,Grosseto,RAPE,rapes,2019-01-01,18
19209,ITE1A,Grosseto,RAPE,rapes,2020-01-01,29
19210,ITE1A,Grosseto,RAPE,rapes,2021-01-01,18
19211,ITE1A,Grosseto,RAPEUN18,sexual activity with a minor,2017-01-01,3
19212,ITE1A,Grosseto,RAPEUN18,sexual activity with a minor,2018-01-01,1
19213,ITE1A,Grosseto,RAPEUN18,sexual activity with a minor,2019-01-01,2
19214,ITE1A,Grosseto,RAPEUN18,sexual activity with a minor,2020-01-01,3
19215,ITE1A,Grosseto,RAPEUN18,sexual activity with a minor,2021-01-01,0
19216,ITE1A,Grosseto,CORRUPUN18,corruption of a minor,2017-01-01,0
19217,ITE1A,Grosseto,CORRUPUN18,corruption of a minor,2018-01-01,0
19218,ITE1A,Grosseto,CORRUPUN18,corruption of a minor,2019-01-01,0
19219,ITE1A,Grosseto,CORRUPUN18,corruption of a minor,2020-01-01,2
19220,ITE1A,Grosseto,CORRUPUN18,corruption of a minor,2021-01-01,1
19221,ITE1A,Grosseto,PROSTI,exploitation and abetting prostitution,2017-01-01,1
19222,ITE1A,Grosseto,PROSTI,exploitation and abetting prostitution,2018-01-01,1
19223,ITE1A,Grosseto,PROSTI,exploitation and abetting prostitution,2019-01-01,4
19224,ITE1A,Grosseto,PROSTI,exploitation and abetting prostitution,2020-01-01,1
19225,ITE1A,Grosseto,PROSTI,exploitation and abetting prostitution,2021-01-01,1
19226,ITE1A,Grosseto,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,6
19227,ITE1A,Grosseto,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,5
19228,ITE1A,Grosseto,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,3
19229,ITE1A,Grosseto,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,10
19230,ITE1A,Grosseto,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,7
19231,ITE1A,Grosseto,THEFT,thefts,2017-01-01,4276
19232,ITE1A,Grosseto,THEFT,thefts,2018-01-01,4258
19233,ITE1A,Grosseto,THEFT,thefts,2019-01-01,3130
19234,ITE1A,Grosseto,THEFT,thefts,2020-01-01,2254
19235,ITE1A,Grosseto,THEFT,thefts,2021-01-01,2601
19236,ITE1A,Grosseto,BAGTHEF,bag-snatching,2017-01-01,38
19237,ITE1A,Grosseto,BAGTHEF,bag-snatching,2018-01-01,20
19238,ITE1A,Grosseto,BAGTHEF,bag-snatching,2019-01-01,40
19239,ITE1A,Grosseto,BAGTHEF,bag-snatching,2020-01-01,14
19240,ITE1A,Grosseto,BAGTHEF,bag-snatching,2021-01-01,17
19241,ITE1A,Grosseto,PICKTHEF,pickpocketing,2017-01-01,229
19242,ITE1A,Grosseto,PICKTHEF,pickpocketing,2018-01-01,213
19243,ITE1A,Grosseto,PICKTHEF,pickpocketing,2019-01-01,157
19244,ITE1A,Grosseto,PICKTHEF,pickpocketing,2020-01-01,127
19245,ITE1A,Grosseto,PICKTHEF,pickpocketing,2021-01-01,117
19246,ITE1A,Grosseto,BURGTHEF,burglary,2017-01-01,937
19247,ITE1A,Grosseto,BURGTHEF,burglary,2018-01-01,1092
19248,ITE1A,Grosseto,BURGTHEF,burglary,2019-01-01,900
19249,ITE1A,Grosseto,BURGTHEF,burglary,2020-01-01,494
19250,ITE1A,Grosseto,BURGTHEF,burglary,2021-01-01,699
19251,ITE1A,Grosseto,SHOPTHEF,shoplifting,2017-01-01,310
19252,ITE1A,Grosseto,SHOPTHEF,shoplifting,2018-01-01,281
19253,ITE1A,Grosseto,SHOPTHEF,shoplifting,2019-01-01,222
19254,ITE1A,Grosseto,SHOPTHEF,shoplifting,2020-01-01,185
19255,ITE1A,Grosseto,SHOPTHEF,shoplifting,2021-01-01,153
19256,ITE1A,Grosseto,VEHITHEF,theft from vehicle,2017-01-01,525
19257,ITE1A,Grosseto,VEHITHEF,theft from vehicle,2018-01-01,478
19258,ITE1A,Grosseto,VEHITHEF,theft from vehicle,2019-01-01,273
19259,ITE1A,Grosseto,VEHITHEF,theft from vehicle,2020-01-01,238
19260,ITE1A,Grosseto,VEHITHEF,theft from vehicle,2021-01-01,187
19261,ITE1A,Grosseto,ARTTHEF,theft of art objets,2017-01-01,3
19262,ITE1A,Grosseto,ARTTHEF,theft of art objets,2018-01-01,0
19263,ITE1A,Grosseto,ARTTHEF,theft of art objets,2019-01-01,5
19264,ITE1A,Grosseto,ARTTHEF,theft of art objets,2020-01-01,0
19265,ITE1A,Grosseto,ARTTHEF,theft of art objets,2021-01-01,2
19266,ITE1A,Grosseto,TRUCKTHEF,theft of cargo trucks carrying freights,2017-01-01,2
19267,ITE1A,Grosseto,TRUCKTHEF,theft of cargo trucks carrying freights,2018-01-01,0
19268,ITE1A,Grosseto,TRUCKTHEF,theft of cargo trucks carrying freights,2019-01-01,0
19269,ITE1A,Grosseto,TRUCKTHEF,theft of cargo trucks carrying freights,2020-01-01,0
19270,ITE1A,Grosseto,TRUCKTHEF,theft of cargo trucks carrying freights,2021-01-01,0
19271,ITE1A,Grosseto,MOPETHEF,moped theft,2017-01-01,42
19272,ITE1A,Grosseto,MOPETHEF,moped theft,2018-01-01,39
19273,ITE1A,Grosseto,MOPETHEF,moped theft,2019-01-01,34
19274,ITE1A,Grosseto,MOPETHEF,moped theft,2020-01-01,27
19275,ITE1A,Grosseto,MOPETHEF,moped theft,2021-01-01,26
19276,ITE1A,Grosseto,MOTORTHEF,motorcycle theft,2017-01-01,34
19277,ITE1A,Grosseto,MOTORTHEF,motorcycle theft,2018-01-01,25
19278,ITE1A,Grosseto,MOTORTHEF,motorcycle theft,2019-01-01,22
19279,ITE1A,Grosseto,MOTORTHEF,motorcycle theft,2020-01-01,8
19280,ITE1A,Grosseto,MOTORTHEF,motorcycle theft,2021-01-01,15
19281,ITE1A,Grosseto,CARTHEF,car theft,2017-01-01,75
19282,ITE1A,Grosseto,CARTHEF,car theft,2018-01-01,75
19283,ITE1A,Grosseto,CARTHEF,car theft,2019-01-01,36
19284,ITE1A,Grosseto,CARTHEF,car theft,2020-01-01,36
19285,ITE1A,Grosseto,CARTHEF,car theft,2021-01-01,50
19286,ITE1A,Grosseto,ROBBER,robberies,2017-01-01,64
19287,ITE1A,Grosseto,ROBBER,robberies,2018-01-01,41
19288,ITE1A,Grosseto,ROBBER,robberies,2019-01-01,30
19289,ITE1A,Grosseto,ROBBER,robberies,2020-01-01,27
19290,ITE1A,Grosseto,ROBBER,robberies,2021-01-01,33
19291,ITE1A,Grosseto,HOUSEROB,house robbery,2017-01-01,7
19292,ITE1A,Grosseto,HOUSEROB,house robbery,2018-01-01,10
19293,ITE1A,Grosseto,HOUSEROB,house robbery,2019-01-01,4
19294,ITE1A,Grosseto,HOUSEROB,house robbery,2020-01-01,3
19295,ITE1A,Grosseto,HOUSEROB,house robbery,2021-01-01,2
19296,ITE1A,Grosseto,BANKROB,bank robbery,2017-01-01,2
19297,ITE1A,Grosseto,BANKROB,bank robbery,2018-01-01,3
19298,ITE1A,Grosseto,BANKROB,bank robbery,2019-01-01,0
19299,ITE1A,Grosseto,BANKROB,bank robbery,2020-01-01,0
19300,ITE1A,Grosseto,BANKROB,bank robbery,2021-01-01,0
19301,ITE1A,Grosseto,POSTROB,post office robbery,2017-01-01,0
19302,ITE1A,Grosseto,POSTROB,post office robbery,2018-01-01,0
19303,ITE1A,Grosseto,POSTROB,post office robbery,2019-01-01,0
19304,ITE1A,Grosseto,POSTROB,post office robbery,2020-01-01,0
19305,ITE1A,Grosseto,POSTROB,post office robbery,2021-01-01,0
19306,ITE1A,Grosseto,SHOPROB,shop robbery,2017-01-01,3
19307,ITE1A,Grosseto,SHOPROB,shop robbery,2018-01-01,3
19308,ITE1A,Grosseto,SHOPROB,shop robbery,2019-01-01,2
19309,ITE1A,Grosseto,SHOPROB,shop robbery,2020-01-01,8
19310,ITE1A,Grosseto,SHOPROB,shop robbery,2021-01-01,5
19311,ITE1A,Grosseto,STREETROB,street robbery,2017-01-01,29
19312,ITE1A,Grosseto,STREETROB,street robbery,2018-01-01,17
19313,ITE1A,Grosseto,STREETROB,street robbery,2019-01-01,17
19314,ITE1A,Grosseto,STREETROB,street robbery,2020-01-01,8
19315,ITE1A,Grosseto,STREETROB,street robbery,2021-01-01,14
19316,ITE1A,Grosseto,EXTORT,extortions,2017-01-01,29
19317,ITE1A,Grosseto,EXTORT,extortions,2018-01-01,40
19318,ITE1A,Grosseto,EXTORT,extortions,2019-01-01,34
19319,ITE1A,Grosseto,EXTORT,extortions,2020-01-01,22
19320,ITE1A,Grosseto,EXTORT,extortions,2021-01-01,42
19321,ITE1A,Grosseto,SWINCYB,swindles and cyber frauds,2017-01-01,649
19322,ITE1A,Grosseto,SWINCYB,swindles and cyber frauds,2018-01-01,651
19323,ITE1A,Grosseto,SWINCYB,swindles and cyber frauds,2019-01-01,671
19324,ITE1A,Grosseto,SWINCYB,swindles and cyber frauds,2020-01-01,850
19325,ITE1A,Grosseto,SWINCYB,swindles and cyber frauds,2021-01-01,1118
19326,ITE1A,Grosseto,CYBERCRIM,cybercrime,2017-01-01,71
19327,ITE1A,Grosseto,CYBERCRIM,cybercrime,2018-01-01,67
19328,ITE1A,Grosseto,CYBERCRIM,cybercrime,2019-01-01,77
19329,ITE1A,Grosseto,CYBERCRIM,cybercrime,2020-01-01,79
19330,ITE1A,Grosseto,CYBERCRIM,cybercrime,2021-01-01,103
19331,ITE1A,Grosseto,COUNTER,counteractions of goods and industrial products,2017-01-01,41
19332,ITE1A,Grosseto,COUNTER,counteractions of goods and industrial products,2018-01-01,32
19333,ITE1A,Grosseto,COUNTER,counteractions of goods and industrial products,2019-01-01,19
19334,ITE1A,Grosseto,COUNTER,counteractions of goods and industrial products,2020-01-01,10
19335,ITE1A,Grosseto,COUNTER,counteractions of goods and industrial products,2021-01-01,12
19336,ITE1A,Grosseto,INTPROP,intellectual property violations,2017-01-01,2
19337,ITE1A,Grosseto,INTPROP,intellectual property violations,2018-01-01,0
19338,ITE1A,Grosseto,INTPROP,intellectual property violations,2019-01-01,0
19339,ITE1A,Grosseto,INTPROP,intellectual property violations,2020-01-01,0
19340,ITE1A,Grosseto,INTPROP,intellectual property violations,2021-01-01,1
19341,ITE1A,Grosseto,RECEIV,receiving stolen goods,2017-01-01,64
19342,ITE1A,Grosseto,RECEIV,receiving stolen goods,2018-01-01,58
19343,ITE1A,Grosseto,RECEIV,receiving stolen goods,2019-01-01,57
19344,ITE1A,Grosseto,RECEIV,receiving stolen goods,2020-01-01,16
19345,ITE1A,Grosseto,RECEIV,receiving stolen goods,2021-01-01,36
19346,ITE1A,Grosseto,MONEYLAU,money laundering,2017-01-01,2
19347,ITE1A,Grosseto,MONEYLAU,money laundering,2018-01-01,4
19348,ITE1A,Grosseto,MONEYLAU,money laundering,2019-01-01,1
19349,ITE1A,Grosseto,MONEYLAU,money laundering,2020-01-01,6
19350,ITE1A,Grosseto,MONEYLAU,money laundering,2021-01-01,3
19351,ITE1A,Grosseto,USURY,usury,2017-01-01,0
19352,ITE1A,Grosseto,USURY,usury,2018-01-01,2
19353,ITE1A,Grosseto,USURY,usury,2019-01-01,0
19354,ITE1A,Grosseto,USURY,usury,2020-01-01,1
19355,ITE1A,Grosseto,USURY,usury,2021-01-01,0
19356,ITE1A,Grosseto,DAMAGE,damages,2017-01-01,979
19357,ITE1A,Grosseto,DAMAGE,damages,2018-01-01,1089
19358,ITE1A,Grosseto,DAMAGE,damages,2019-01-01,947
19359,ITE1A,Grosseto,DAMAGE,damages,2020-01-01,890
19360,ITE1A,Grosseto,DAMAGE,damages,2021-01-01,1114
19361,ITE1A,Grosseto,ARSON,arson,2017-01-01,86
19362,ITE1A,Grosseto,ARSON,arson,2018-01-01,21
19363,ITE1A,Grosseto,ARSON,arson,2019-01-01,32
19364,ITE1A,Grosseto,ARSON,arson,2020-01-01,37
19365,ITE1A,Grosseto,ARSON,arson,2021-01-01,58
19366,ITE1A,Grosseto,FOREARS,forest arson,2017-01-01,51
19367,ITE1A,Grosseto,FOREARS,forest arson,2018-01-01,7
19368,ITE1A,Grosseto,FOREARS,forest arson,2019-01-01,12
19369,ITE1A,Grosseto,FOREARS,forest arson,2020-01-01,26
19370,ITE1A,Grosseto,FOREARS,forest arson,2021-01-01,29
19371,ITE1A,Grosseto,DAMARS,damage followed by arson,2017-01-01,35
19372,ITE1A,Grosseto,DAMARS,damage followed by arson,2018-01-01,9
19373,ITE1A,Grosseto,DAMARS,damage followed by arson,2019-01-01,11
19374,ITE1A,Grosseto,DAMARS,damage followed by arson,2020-01-01,10
19375,ITE1A,Grosseto,DAMARS,damage followed by arson,2021-01-01,18
19376,ITE1A,Grosseto,DRUG,trafficking and drugs possession,2017-01-01,199
19377,ITE1A,Grosseto,DRUG,trafficking and drugs possession,2018-01-01,220
19378,ITE1A,Grosseto,DRUG,trafficking and drugs possession,2019-01-01,183
19379,ITE1A,Grosseto,DRUG,trafficking and drugs possession,2020-01-01,155
19380,ITE1A,Grosseto,DRUG,trafficking and drugs possession,2021-01-01,171
19381,ITE1A,Grosseto,ATTACK,attacks,2017-01-01,1
19382,ITE1A,Grosseto,ATTACK,attacks,2018-01-01,1
19383,ITE1A,Grosseto,ATTACK,attacks,2019-01-01,0
19384,ITE1A,Grosseto,ATTACK,attacks,2020-01-01,4
19385,ITE1A,Grosseto,ATTACK,attacks,2021-01-01,1
19386,ITE1A,Grosseto,CRIMASS,criminal association,2017-01-01,2
19387,ITE1A,Grosseto,CRIMASS,criminal association,2018-01-01,1
19388,ITE1A,Grosseto,CRIMASS,criminal association,2019-01-01,1
19389,ITE1A,Grosseto,CRIMASS,criminal association,2020-01-01,1
19390,ITE1A,Grosseto,CRIMASS,criminal association,2021-01-01,1
19391,ITE1A,Grosseto,MAFIASS,mafia criminal association,2017-01-01,0
19392,ITE1A,Grosseto,MAFIASS,mafia criminal association,2018-01-01,0
19393,ITE1A,Grosseto,MAFIASS,mafia criminal association,2019-01-01,0
19394,ITE1A,Grosseto,MAFIASS,mafia criminal association,2020-01-01,0
19395,ITE1A,Grosseto,MAFIASS,mafia criminal association,2021-01-01,0
19396,ITE1A,Grosseto,SMUGGL,smuggling,2017-01-01,0
19397,ITE1A,Grosseto,SMUGGL,smuggling,2018-01-01,0
19398,ITE1A,Grosseto,SMUGGL,smuggling,2019-01-01,0
19399,ITE1A,Grosseto,SMUGGL,smuggling,2020-01-01,0
19400,ITE1A,Grosseto,SMUGGL,smuggling,2021-01-01,0
19401,ITE1A,Grosseto,OTHCRIM,other crimes,2017-01-01,1910
19402,ITE1A,Grosseto,OTHCRIM,other crimes,2018-01-01,1895
19403,ITE1A,Grosseto,OTHCRIM,other crimes,2019-01-01,1908
19404,ITE1A,Grosseto,OTHCRIM,other crimes,2020-01-01,1838
19405,ITE1A,Grosseto,OTHCRIM,other crimes,2021-01-01,1888
19406,ITE1A,Grosseto,TOT,total,2017-01-01,9020
19407,ITE1A,Grosseto,TOT,total,2018-01-01,8979
19408,ITE1A,Grosseto,TOT,total,2019-01-01,7659
19409,ITE1A,Grosseto,TOT,total,2020-01-01,6791
19410,ITE1A,Grosseto,TOT,total,2021-01-01,7760
19411,ITE2,Umbria,MASSMURD,mass murder,2017-01-01,0
19412,ITE2,Umbria,MASSMURD,mass murder,2018-01-01,0
19413,ITE2,Umbria,MASSMURD,mass murder,2019-01-01,0
19414,ITE2,Umbria,MASSMURD,mass murder,2020-01-01,0
19415,ITE2,Umbria,MASSMURD,mass murder,2021-01-01,3
19416,ITE2,Umbria,INTENHOM,intentional homicides,2017-01-01,1
19417,ITE2,Umbria,INTENHOM,intentional homicides,2018-01-01,5
19418,ITE2,Umbria,INTENHOM,intentional homicides,2019-01-01,5
19419,ITE2,Umbria,INTENHOM,intentional homicides,2020-01-01,1
19420,ITE2,Umbria,INTENHOM,intentional homicides,2021-01-01,4
19421,ITE2,Umbria,ROBBHOM,homicides for theft or robbery,2017-01-01,0
19422,ITE2,Umbria,ROBBHOM,homicides for theft or robbery,2018-01-01,0
19423,ITE2,Umbria,ROBBHOM,homicides for theft or robbery,2019-01-01,0
19424,ITE2,Umbria,ROBBHOM,homicides for theft or robbery,2020-01-01,0
19425,ITE2,Umbria,ROBBHOM,homicides for theft or robbery,2021-01-01,0
19426,ITE2,Umbria,MAFIAHOM,homicides of mafia,2017-01-01,0
19427,ITE2,Umbria,MAFIAHOM,homicides of mafia,2018-01-01,0
19428,ITE2,Umbria,MAFIAHOM,homicides of mafia,2019-01-01,0
19429,ITE2,Umbria,MAFIAHOM,homicides of mafia,2020-01-01,0
19430,ITE2,Umbria,MAFIAHOM,homicides of mafia,2021-01-01,0
19431,ITE2,Umbria,TERRORHOM,terrorist homicides,2017-01-01,0
19432,ITE2,Umbria,TERRORHOM,terrorist homicides,2018-01-01,0
19433,ITE2,Umbria,TERRORHOM,terrorist homicides,2019-01-01,0
19434,ITE2,Umbria,TERRORHOM,terrorist homicides,2020-01-01,0
19435,ITE2,Umbria,TERRORHOM,terrorist homicides,2021-01-01,0
19436,ITE2,Umbria,ATTEMPHOM,attempted homicides,2017-01-01,12
19437,ITE2,Umbria,ATTEMPHOM,attempted homicides,2018-01-01,7
19438,ITE2,Umbria,ATTEMPHOM,attempted homicides,2019-01-01,18
19439,ITE2,Umbria,ATTEMPHOM,attempted homicides,2020-01-01,5
19440,ITE2,Umbria,ATTEMPHOM,attempted homicides,2021-01-01,13
19441,ITE2,Umbria,INFANTHOM,infanticides,2017-01-01,0
19442,ITE2,Umbria,INFANTHOM,infanticides,2018-01-01,0
19443,ITE2,Umbria,INFANTHOM,infanticides,2019-01-01,0
19444,ITE2,Umbria,INFANTHOM,infanticides,2020-01-01,0
19445,ITE2,Umbria,INFANTHOM,infanticides,2021-01-01,0
19446,ITE2,Umbria,MANSHOM,manslaughter,2017-01-01,0
19447,ITE2,Umbria,MANSHOM,manslaughter,2018-01-01,1
19448,ITE2,Umbria,MANSHOM,manslaughter,2019-01-01,0
19449,ITE2,Umbria,MANSHOM,manslaughter,2020-01-01,1
19450,ITE2,Umbria,MANSHOM,manslaughter,2021-01-01,0
19451,ITE2,Umbria,UNINTHOM,unintentional homicides,2017-01-01,16
19452,ITE2,Umbria,UNINTHOM,unintentional homicides,2018-01-01,21
19453,ITE2,Umbria,UNINTHOM,unintentional homicides,2019-01-01,27
19454,ITE2,Umbria,UNINTHOM,unintentional homicides,2020-01-01,27
19455,ITE2,Umbria,UNINTHOM,unintentional homicides,2021-01-01,27
19456,ITE2,Umbria,ROADHOM,homicides from road accident,2017-01-01,13
19457,ITE2,Umbria,ROADHOM,homicides from road accident,2018-01-01,15
19458,ITE2,Umbria,ROADHOM,homicides from road accident,2019-01-01,20
19459,ITE2,Umbria,ROADHOM,homicides from road accident,2020-01-01,21
19460,ITE2,Umbria,ROADHOM,homicides from road accident,2021-01-01,13
19461,ITE2,Umbria,BLOWS,blows,2017-01-01,257
19462,ITE2,Umbria,BLOWS,blows,2018-01-01,217
19463,ITE2,Umbria,BLOWS,blows,2019-01-01,215
19464,ITE2,Umbria,BLOWS,blows,2020-01-01,177
19465,ITE2,Umbria,BLOWS,blows,2021-01-01,273
19466,ITE2,Umbria,CULPINJU,culpable injuries,2017-01-01,943
19467,ITE2,Umbria,CULPINJU,culpable injuries,2018-01-01,956
19468,ITE2,Umbria,CULPINJU,culpable injuries,2019-01-01,880
19469,ITE2,Umbria,CULPINJU,culpable injuries,2020-01-01,771
19470,ITE2,Umbria,CULPINJU,culpable injuries,2021-01-01,823
19471,ITE2,Umbria,MENACE,menaces,2017-01-01,1150
19472,ITE2,Umbria,MENACE,menaces,2018-01-01,1060
19473,ITE2,Umbria,MENACE,menaces,2019-01-01,1064
19474,ITE2,Umbria,MENACE,menaces,2020-01-01,996
19475,ITE2,Umbria,MENACE,menaces,2021-01-01,1058
19476,ITE2,Umbria,KIDNAPP,kidnappings,2017-01-01,14
19477,ITE2,Umbria,KIDNAPP,kidnappings,2018-01-01,16
19478,ITE2,Umbria,KIDNAPP,kidnappings,2019-01-01,13
19479,ITE2,Umbria,KIDNAPP,kidnappings,2020-01-01,12
19480,ITE2,Umbria,KIDNAPP,kidnappings,2021-01-01,10
19481,ITE2,Umbria,OFFENCE,offences,2017-01-01,59
19482,ITE2,Umbria,RAPE,rapes,2017-01-01,80
19483,ITE2,Umbria,RAPE,rapes,2018-01-01,57
19484,ITE2,Umbria,RAPE,rapes,2019-01-01,51
19485,ITE2,Umbria,RAPE,rapes,2020-01-01,67
19486,ITE2,Umbria,RAPE,rapes,2021-01-01,66
19487,ITE2,Umbria,RAPEUN18,sexual activity with a minor,2017-01-01,3
19488,ITE2,Umbria,RAPEUN18,sexual activity with a minor,2018-01-01,8
19489,ITE2,Umbria,RAPEUN18,sexual activity with a minor,2019-01-01,1
19490,ITE2,Umbria,RAPEUN18,sexual activity with a minor,2020-01-01,4
19491,ITE2,Umbria,RAPEUN18,sexual activity with a minor,2021-01-01,13
19492,ITE2,Umbria,CORRUPUN18,corruption of a minor,2017-01-01,0
19493,ITE2,Umbria,CORRUPUN18,corruption of a minor,2018-01-01,3
19494,ITE2,Umbria,CORRUPUN18,corruption of a minor,2019-01-01,1
19495,ITE2,Umbria,CORRUPUN18,corruption of a minor,2020-01-01,1
19496,ITE2,Umbria,CORRUPUN18,corruption of a minor,2021-01-01,0
19497,ITE2,Umbria,PROSTI,exploitation and abetting prostitution,2017-01-01,7
19498,ITE2,Umbria,PROSTI,exploitation and abetting prostitution,2018-01-01,13
19499,ITE2,Umbria,PROSTI,exploitation and abetting prostitution,2019-01-01,7
19500,ITE2,Umbria,PROSTI,exploitation and abetting prostitution,2020-01-01,8
19501,ITE2,Umbria,PROSTI,exploitation and abetting prostitution,2021-01-01,13
19502,ITE2,Umbria,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,8
19503,ITE2,Umbria,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,12
19504,ITE2,Umbria,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,8
19505,ITE2,Umbria,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,15
19506,ITE2,Umbria,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,21
19507,ITE2,Umbria,THEFT,thefts,2017-01-01,14732
19508,ITE2,Umbria,THEFT,thefts,2018-01-01,14899
19509,ITE2,Umbria,THEFT,thefts,2019-01-01,13371
19510,ITE2,Umbria,THEFT,thefts,2020-01-01,8470
19511,ITE2,Umbria,THEFT,thefts,2021-01-01,8310
19512,ITE2,Umbria,BAGTHEF,bag-snatching,2017-01-01,166
19513,ITE2,Umbria,BAGTHEF,bag-snatching,2018-01-01,143
19514,ITE2,Umbria,BAGTHEF,bag-snatching,2019-01-01,132
19515,ITE2,Umbria,BAGTHEF,bag-snatching,2020-01-01,78
19516,ITE2,Umbria,BAGTHEF,bag-snatching,2021-01-01,111
19517,ITE2,Umbria,PICKTHEF,pickpocketing,2017-01-01,1489
19518,ITE2,Umbria,PICKTHEF,pickpocketing,2018-01-01,1607
19519,ITE2,Umbria,PICKTHEF,pickpocketing,2019-01-01,1401
19520,ITE2,Umbria,PICKTHEF,pickpocketing,2020-01-01,623
19521,ITE2,Umbria,PICKTHEF,pickpocketing,2021-01-01,541
19522,ITE2,Umbria,BURGTHEF,burglary,2017-01-01,3589
19523,ITE2,Umbria,BURGTHEF,burglary,2018-01-01,3821
19524,ITE2,Umbria,BURGTHEF,burglary,2019-01-01,3446
19525,ITE2,Umbria,BURGTHEF,burglary,2020-01-01,2004
19526,ITE2,Umbria,BURGTHEF,burglary,2021-01-01,2300
19527,ITE2,Umbria,SHOPTHEF,shoplifting,2017-01-01,1217
19528,ITE2,Umbria,SHOPTHEF,shoplifting,2018-01-01,1136
19529,ITE2,Umbria,SHOPTHEF,shoplifting,2019-01-01,941
19530,ITE2,Umbria,SHOPTHEF,shoplifting,2020-01-01,622
19531,ITE2,Umbria,SHOPTHEF,shoplifting,2021-01-01,676
19532,ITE2,Umbria,VEHITHEF,theft from vehicle,2017-01-01,2393
19533,ITE2,Umbria,VEHITHEF,theft from vehicle,2018-01-01,2359
